time_Myr shock_radius_kpc
0 4.7294922
0.02 10.444336
0.04 10.444336
0.06 10.444336
0.08 10.444336
0.1 10.444336
0.12 10.444336
0.14 10.444336
0.16 10.444336
0.18 10.444336
0.2 10.444336
0.22 10.444336
0.24 10.444336
0.26 10.444336
0.28 10.444336
0.3 10.444336
0.32 10.444336
0.34 10.444336
0.36 10.444336
0.38 10.444336
0.4 10.444336
0.42 10.444336
0.44 10.444336
0.46 10.444336
0.48 10.444336
0.5 10.444336
0.52 10.444336
0.54 10.444336
0.56 10.444336
0.58 10.407227
0.6 10.407227
0.62 10.407227
0.64 10.407227
0.66 10.407227
0.68 10.407227
0.7 10.407227
0.72 10.407227
0.74 10.407227
0.76 10.407227
0.78 10.407227
0.8 10.407227
0.82 10.407227
0.84 10.407227
0.86 10.407227
0.88 10.407227
0.9 10.407227
0.92 10.407227
0.94 10.407227
0.96 10.407227
0.98 10.407227
1 10.407227
1.02 10.407227
1.04 10.407227
1.06 10.407227
1.08 10.407227
1.1 10.407227
1.12 10.407227
1.14 10.407227
1.16 10.407227
1.18 10.407227
1.2 10.407227
1.22 10.407227
1.24 10.407227
1.26 10.370117
1.28 10.370117
1.3 10.370117
1.32 10.370117
1.34 10.370117
1.36 10.370117
1.38 10.370117
1.4 10.370117
1.42 10.370117
1.44 10.370117
1.46 10.370117
1.48 10.370117
1.5 10.370117
1.52 10.370117
1.54 10.370117
1.56 10.370117
1.58 10.370117
1.6 10.370117
1.62 10.370117
1.64 10.370117
1.66 10.370117
1.68 10.370117
1.7 10.370117
1.72 10.370117
1.74 10.370117
1.76 10.370117
1.78 10.370117
1.8 10.370117
1.82 10.370117
1.84 10.370117
1.86 10.370117
1.88 10.370117
1.9 10.370117
1.92 10.370117
1.94 10.370117
1.96 10.370117
1.98 10.370117
2 10.370117
2.02 9.5166016
2.04 10.333008
2.06 10.333008
2.08 10.333008
2.1 10.333008
2.12 10.333008
2.14 10.333008
2.16 10.333008
2.18 10.333008
2.2 10.333008
2.22 10.333008
2.24 10.333008
2.26 10.333008
2.28 10.333008
2.3 10.333008
2.32 10.333008
2.34 10.333008
2.36 10.333008
2.38 10.333008
2.4 10.333008
2.42 10.333008
2.44 10.333008
2.46 10.333008
2.48 10.333008
2.5 10.333008
2.52 10.333008
2.54 10.333008
2.56 10.333008
2.58 10.333008
2.6 10.333008
2.62 10.333008
2.64 10.333008
2.66 10.333008
2.68 10.333008
2.7 10.333008
2.72 10.333008
2.74 10.333008
2.76 10.333008
2.78 10.333008
2.8 10.333008
2.82 10.333008
2.84 10.333008
2.86 10.333008
2.88 10.333008
2.9 10.333008
2.92 10.295898
2.94 10.295898
2.96 10.295898
2.98 10.295898
3 10.295898
3.02 10.295898
3.04 10.295898
3.06 10.295898
3.08 10.295898
3.1 10.295898
3.12 10.295898
3.14 10.295898
3.16 10.295898
3.18 10.295898
3.2 10.295898
3.22 10.295898
3.24 10.295898
3.26 10.295898
3.28 10.295898
3.3 10.295898
3.32 10.295898
3.34 10.295898
3.36 10.295898
3.38 10.295898
3.4 10.295898
3.42 10.295898
3.44 10.295898
3.46 10.295898
3.48 10.295898
3.5 10.295898
3.52 10.295898
3.54 10.295898
3.56 10.295898
3.58 10.295898
3.6 10.295898
3.62 10.295898
3.64 10.295898
3.66 10.295898
3.68 10.295898
3.7 10.295898
3.72 10.295898
3.74 10.295898
3.76 10.295898
3.78 10.295898
3.8 10.295898
3.82 10.295898
3.84 10.295898
3.86 10.258789
3.88 10.258789
3.9 10.258789
3.92 10.258789
3.94 10.258789
3.96 10.258789
3.98 10.258789
4 10.258789
4.02 10.258789
4.04 10.258789
4.06 10.258789
4.08 10.258789
4.1 10.258789
4.12 10.258789
4.14 10.258789
4.16 10.258789
4.18 10.258789
4.2 10.258789
4.22 10.258789
4.24 10.258789
4.26 10.258789
4.28 10.258789
4.3 10.258789
4.32 10.258789
4.34 10.258789
4.36 10.258789
4.38 10.258789
4.4 10.258789
4.42 10.258789
4.44 10.258789
4.46 10.258789
4.48 10.258789
4.5 10.258789
4.52 10.258789
4.54 10.258789
4.56 10.258789
4.58 10.258789
4.6 10.258789
4.62 10.258789
4.64 10.258789
4.66 10.258789
4.68 10.258789
4.7 10.258789
4.72 10.258789
4.74 10.258789
4.76 10.258789
4.78 10.258789
4.8 10.22168
4.82 10.22168
4.84 10.22168
4.86 10.22168
4.88 10.22168
4.9 10.22168
4.92 10.22168
4.94 10.22168
4.96 10.22168
4.98 10.22168
5 10.22168
5.02 10.22168
5.04 10.22168
5.06 10.22168
5.08 10.22168
5.1 10.22168
5.12 10.22168
5.14 10.22168
5.16 10.22168
5.18 10.22168
5.2 10.22168
5.22 10.22168
5.24 10.22168
5.26 10.22168
5.28 10.22168
5.3 10.22168
5.32 10.22168
5.34 10.22168
5.36 10.22168
5.38 10.22168
5.4 10.22168
5.42 10.22168
5.44 10.22168
5.46 10.22168
5.48 10.22168
5.5 10.22168
5.52 10.22168
5.54 10.22168
5.56 10.22168
5.58 10.22168
5.6 10.22168
5.62 10.22168
5.64 10.22168
5.66 10.22168
5.68 10.22168
5.7 10.22168
5.72 10.18457
5.74 10.18457
5.76 10.18457
5.78 10.18457
5.8 10.18457
5.82 10.18457
5.84 10.18457
5.86 10.18457
5.88 10.18457
5.9 10.18457
5.92 10.18457
5.94 10.18457
5.96 10.18457
5.98 10.18457
6 10.18457
6.02 10.18457
6.04 10.18457
6.06 10.18457
6.08 10.18457
6.1 10.18457
6.12 10.18457
6.14 10.18457
6.16 10.18457
6.18 10.18457
6.2 10.18457
6.22 10.18457
6.24 10.18457
6.26 10.18457
6.28 10.18457
6.3 10.18457
6.32 10.18457
6.34 10.18457
6.36 10.18457
6.38 10.18457
6.4 10.18457
6.42 10.18457
6.44 10.18457
6.46 10.18457
6.48 10.18457
6.5 10.18457
6.52 10.18457
6.54 10.18457
6.56 10.18457
6.58 10.18457
6.6 10.18457
6.62 10.18457
6.64 10.147461
6.66 10.147461
6.68 10.147461
6.7 10.147461
6.72 10.147461
6.74 10.147461
6.76 10.147461
6.78 10.147461
6.8 10.147461
6.82 10.147461
6.84 10.147461
6.86 10.147461
6.88 10.147461
6.9 10.147461
6.92 10.147461
6.94 10.147461
6.96 10.147461
6.98 10.147461
7 10.147461
7.02 10.147461
7.04 10.147461
7.06 10.147461
7.08 10.147461
7.1 10.147461
7.12 10.147461
7.14 10.147461
7.16 10.147461
7.18 10.147461
7.2 10.147461
7.22 10.147461
7.24 10.147461
7.26 10.147461
7.28 10.147461
7.3 10.147461
7.32 10.147461
7.34 10.147461
7.36 10.147461
7.38 10.147461
7.4 10.147461
7.42 10.147461
7.44 10.147461
7.46 10.147461
7.48 10.147461
7.5 10.147461
7.52 10.147461
7.54 10.110352
7.56 10.110352
7.58 10.110352
7.6 10.110352
7.62 10.110352
7.64 10.110352
7.66 10.110352
7.68 10.110352
7.7 10.110352
7.72 10.110352
7.74 10.110352
7.76 10.110352
7.78 10.110352
7.8 10.110352
7.82 10.110352
7.84 10.110352
7.86 10.110352
7.88 10.110352
7.9 10.110352
7.92 10.110352
7.94 10.110352
7.96 10.110352
7.98 10.110352
8 10.110352
8.02 10.110352
8.04 10.110352
8.06 10.110352
8.08 10.110352
8.1 10.110352
8.12 10.110352
8.14 10.110352
8.16 10.110352
8.18 10.110352
8.2 10.110352
8.22 10.110352
8.24 10.110352
8.26 10.110352
8.28 10.110352
8.3 10.110352
8.32 10.110352
8.34 10.110352
8.36 10.110352
8.38 10.110352
8.4 10.110352
8.42 10.073242
8.44 10.073242
8.46 10.073242
8.48 10.073242
8.5 10.073242
8.52 10.073242
8.54 10.073242
8.56 10.073242
8.58 10.073242
8.6 10.073242
8.62 10.073242
8.64 10.073242
8.66 10.073242
8.68 10.073242
8.7 10.073242
8.72 10.073242
8.74 10.073242
8.76 10.073242
8.78 10.073242
8.8 10.073242
8.82 10.073242
8.84 10.073242
8.86 10.073242
8.88 10.073242
8.9 10.073242
8.92 10.073242
8.94 10.073242
8.96 10.073242
8.98 10.073242
9 10.073242
9.02 10.073242
9.04 10.073242
9.06 10.073242
9.08 10.073242
9.1 10.073242
9.12 10.073242
9.14 10.073242
9.16 10.073242
9.18 10.073242
9.2 10.073242
9.22 10.073242
9.24 10.073242
9.26 10.073242
9.28 10.036133
9.3 10.036133
9.32 10.036133
9.34 10.036133
9.36 10.036133
9.38 10.036133
9.4 10.036133
9.42 10.036133
9.44 10.036133
9.46 10.036133
9.48 10.036133
9.5 10.036133
9.52 10.036133
9.54 10.036133
9.56 10.036133
9.58 10.036133
9.6 10.036133
9.62 10.036133
9.64 10.036133
9.66 10.036133
9.68 10.036133
9.7 10.036133
9.72 10.036133
9.74 10.036133
9.76 10.036133
9.78 10.036133
9.8 10.036133
9.82 10.036133
9.84 10.036133
9.86 10.036133
9.88 10.036133
9.9 10.036133
9.92 10.036133
9.94 10.036133
9.96 10.036133
9.98 10.036133
10 10.036133
10.02 10.036133
10.04 10.036133
10.06 10.036133
10.08 10.036133
10.1 10.036133
10.12 9.9990234
10.14 9.9990234
10.16 9.9990234
10.18 9.9990234
10.2 9.9990234
10.22 9.9990234
10.24 9.9990234
10.26 9.9990234
10.28 9.9990234
10.3 9.9990234
10.32 9.9990234
10.34 9.9990234
10.36 9.9990234
10.38 9.9990234
10.4 9.9990234
10.42 9.9990234
10.44 9.9990234
10.46 9.9990234
10.48 9.9990234
10.5 9.9990234
10.52 9.9990234
10.54 9.9990234
10.56 9.9990234
10.58 9.9990234
10.6 9.9990234
10.62 9.9990234
10.64 9.9990234
10.66 9.9990234
10.68 9.9990234
10.7 9.9990234
10.72 9.9990234
10.74 9.9990234
10.76 9.9990234
10.78 9.9990234
10.8 9.9990234
10.82 9.9990234
10.84 9.9990234
10.86 9.9990234
10.88 9.9990234
10.9 9.9990234
10.92 9.9990234
10.94 9.9619141
10.96 9.9619141
10.98 9.9619141
11 9.9619141
11.02 9.9619141
11.04 9.9619141
11.06 9.9619141
11.08 9.9619141
11.1 9.9619141
11.12 9.9619141
11.14 9.9619141
11.16 9.9619141
11.18 9.9619141
11.2 9.9619141
11.22 9.9619141
11.24 9.9619141
11.26 9.9619141
11.28 9.9619141
11.3 9.9619141
11.32 9.9619141
11.34 9.9619141
11.36 9.9619141
11.38 9.9619141
11.4 9.9619141
11.42 9.9619141
11.44 9.9619141
11.46 9.9619141
11.48 9.9619141
11.5 9.9619141
11.52 9.9619141
11.54 9.9619141
11.56 9.9619141
11.58 9.9619141
11.6 9.9619141
11.62 9.9619141
11.64 9.9619141
11.66 9.9619141
11.68 9.9619141
